FileName,inst#,actual,predicted,error,prediction
src\main\java\org\joda\time\tz\FixedDateTimeZone.java,319,2:valid,2:valid,,0.012
src\test\java\org\joda\time\TestAllPackages.java,320,2:valid,2:valid,,0.0
src\main\java\org\joda\time\convert\CalendarConverter.java,321,2:valid,2:valid,,0.001
src\test\java\org\joda\time\TestDuration_Constructors.java,322,2:valid,2:valid,,0.0
src\test\java\org\joda\time\TestMutableDateTime_Basics.java,323,2:valid,2:valid,,0.0
src\test\java\org\joda\time\chrono\TestCopticChronology.java,324,2:valid,2:valid,,0.0
src\main\java\org\joda\time\chrono\GJMonthOfYearDateTimeField.java,325,2:valid,2:valid,,0.019
src\main\java\org\joda\time\base\AbstractDateTime.java,326,2:valid,2:valid,,0.004
src\test\java\org\joda\time\TestMonthDay_Constructors.java,327,2:valid,2:valid,,0.008
src\main\java\org\joda\time\format\PeriodFormatterBuilder.java,328,2:valid,2:valid,,0.147
